139 238 376 405 384 434 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.167 0.100 0.167 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 9 0.167 0.100 0.333
172 390 432 10  334 335 384 390 164 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.266 0.100 -0.810 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 5 -0.167 0.100 -0.333
149 390 432 68  10  390 164 289 390 432 238 376 381 334 335 384 390 248 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.266 0.100 -0.810 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 5 -0.167 0.100 -0.333
169 390 432 381 334 335 384 390 164 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.266 0.100 -0.810 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 5 -0.167 0.100 -0.333
172 390 164 10  334 335 384 390 248 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.266 0.100 -0.810 0.197 0.100 0.579 -0.928 0.100 -0.675 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 7 0.000 0.100 -0.333
149 390 164 68  10  390 248 289 390 164 238 376 381 334 335 384 390 248 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.266 0.100 -0.810 0.197 0.100 0.579 -0.928 0.100 -0.675 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 7 0.000 0.100 -0.333
169 390 164 381 334 335 384 390 248 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.266 0.100 -0.810 0.197 0.100 0.579 -0.928 0.100 -0.675 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 7 0.000 0.100 -0.333
172 390 95  43  390 267 289 172 307 114 194 334 373 364 132 384 390 95  306 117 418 412 334 187 335 132 384 390 267 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 1 -0.500 0.100 -0.167
149 390 95  43  390 267 412 334 373 364 132 384 390 95  140 334 187 335 132 384 390 267 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 1 -0.500 0.100 -0.167
169 390 95  43  390 267 289 334 373 364 132 384 390 95  238 376 43  334 187 335 132 384 390 267 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 1 -0.500 0.100 -0.167
172 390 267 10  334 335 384 390 432 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 3 -0.333 0.100 -0.333
149 390 267 68  10  390 432 289 390 267 238 376 381 334 335 384 390 432 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 3 -0.333 0.100 -0.333
169 390 267 381 334 335 384 390 432 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.858 0.100 -0.794 0.580 0.100 0.458 0.151 0.100 0.789 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 3 -0.333 0.100 -0.333
172 390 291 43  390 190 289 172 307 114 194 334 373 335 132 384 390 291 306 117 418 412 334 187 364 132 384 390 190 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 4 -0.167 0.100 0.167
149 390 291 43  390 190 289 149 307 71  334 373 335 132 384 390 291 306 43  334 187 364 132 384 390 190 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 4 -0.167 0.100 0.167
169 334 373 335 132 384 390 291 381 334 187 364 132 384 390 190 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 4 -0.167 0.100 0.167
172 390 190 43  390 95  289 172 307 114 194 334 373 335 132 384 390 190 306 117 418 412 334 187 364 132 384 390 95  289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 0.580 0.100 0.458 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 2 -0.333 0.100 0.000
149 390 190 43  390 95  289 334 373 335 132 384 390 190 238 376 43  334 187 364 132 384 390 95  289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 0.580 0.100 0.458 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 2 -0.333 0.100 0.000
169 390 190 43  390 95  412 334 373 335 132 384 390 190 381 334 187 364 132 384 390 95  289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 0.580 0.100 0.458 -0.333 0.100 -0.333 0.778 0.100 0.587 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 2 -0.333 0.100 0.000
172 390 434 10  334 364 384 390 70  289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 10 0.167 0.100 0.167
149 390 434 71  307 1   334 364 154 384 390 70  289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 10 0.167 0.100 0.167
169 390 434 43  390 198 205 381 334 364 384 390 70  289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 10 0.167 0.100 0.167
172 390 70  10  334 364 384 390 291 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 6 0.000 0.100 0.167
149 390 70  71  307 306 381 334 364 384 390 291 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 6 0.000 0.100 0.167
169 390 70  68  10  390 291 289 390 70  238 376 381 334 364 384 390 291 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.197 0.100 0.579 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.527 0.100 0.242 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 6 0.000 0.100 0.167
172 390 202 43  390 139 289 172 307 114 194 334 373 335 132 384 390 202 306 117 418 412 334 187 364 132 384 390 139 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 0.167 0.100 0.333 0.167 0.100 0.167 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 17 0.333 0.100 0.500
149 390 202 71  307 369 335 373 132 306 43  334 364 187 132 384 390 139 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 0.167 0.100 0.333 0.167 0.100 0.167 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 17 0.333 0.100 0.500
169 334 373 335 132 384 390 202 381 334 187 364 132 384 390 139 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 0.167 0.100 0.333 0.167 0.100 0.167 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 17 0.333 0.100 0.500
172 390 139 43  390 434 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.167 0.100 0.167 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 9 0.167 0.100 0.333
149 390 139 71  307 306 424 334 187 384 390 434 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.167 0.100 0.167 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 9 0.167 0.100 0.333
169 390 139 178 43  390 434 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.333 -0.167 0.100 0.167 -0.167 0.100 -0.333 0.000 0.100 0.167 0.000 0.100 -0.333 0.000 0.100 -0.833 -0.806 0.100 0.363 0.167 0.100 0.167 0.167 0.100 0.000 0.167 0.100 -0.167 0.167 0.100 -0.333 0.167 0.100 -0.500 0.167 0.100 -0.667 0.167 0.100 -0.833 0.984 0.100 0.675 0.333 0.100 -0.333 0.500 0.100 -0.333 0.667 0.100 -0.333 9 0.167 0.100 0.333
